-507	144	52
-507	145	44
-507	146	54
-507	147	50
-507	148	40
-507	149	40
-507	150	56
-507	151	62
-507	152	48
-507	153	53
-507	154	48
-507	155	69
-507	156	59
-507	157	44
-507	158	41
-507	159	46
-507	160	53
-507	161	79
-507	162	62
-507	163	73
-507	164	49
-507	165	77
-507	166	73
-507	167	78
-507	168	74
-507	169	70
-507	170	86
-507	171	63
-507	172	57
-507	173	64
-507	174	74
-507	175	60
-507	176	41
-507	177	69
-507	178	53
-507	179	35
-507	180	45
-507	181	26
-507	182	37
-507	183	34
-507	184	39
-507	185	37
-507	186	24
-507	187	44
-507	188	23
-507	189	24
-507	190	24
-507	191	26
-507	192	13
-507	193	18
-507	194	10
-507	195	7
-507	196	16
-507	197	17
-507	198	10
-507	199	12
-507	200	3
-507	201	8
-507	202	4
-507	203	4
-507	204	6
-507	205	4
-507	206	6
-507	207	2
-507	208	6
-507	209	5
-507	210	2
-507	211	5
-507	212	1
-507	213	5
-507	215	1
-507	216	4
-507	217	2
-507	218	3
-507	219	3
-507	220	1
-507	221	3
-507	223	1
-507	224	6
-507	225	3
-507	226	4
-507	227	4
-507	230	1
-507	231	1
-507	233	2
-507	234	5
-507	235	5
-507	236	2
-507	237	2
-507	238	2
-507	239	2
-507	240	5
-507	242	1
-507	243	2
-507	244	1
-507	245	3
-507	247	4
-507	248	2
-507	250	2
-507	253	1
-507	254	2
-507	255	1
-507	257	6
-507	258	3
-507	260	3
-507	262	1
-507	263	2
-507	264	1
-507	272	1
-507	273	2
-507	274	1
-507	278	2
-507	280	2
-507	282	2
-507	283	1
-507	284	1
-507	285	1
-507	286	1
-507	288	1
-507	289	1
-507	290	3
-507	292	2
-507	293	2
-507	294	1
-507	297	1
-507	298	1
-507	299	2
-507	300	2
-507	301	1
-507	302	2
-507	305	1
-507	307	2
-507	308	1
-507	310	1
-507	313	2
-507	314	4
-507	315	1
-507	318	2
-507	320	1
-507	321	1
-507	324	1
-507	325	6
-507	326	1
-507	328	2
-507	331	3
-507	336	2
-507	338	1
-507	339	1
-507	344	3
-507	345	1
-507	346	1
-507	347	2
-507	348	1
-507	351	1
-507	355	1
-507	356	1
-507	357	1
-507	359	2
-507	361	2
-507	363	1
-507	365	2
-507	366	1
-507	374	1
-507	387	1
-507	389	1
-507	392	2
-507	400	1
-507	414	1
-507	421	1
-507	422	1
-507	433	2
-507	44	6
-507	446	1
-507	45	9
-507	46	6
-507	462	1
-507	468	1
-507	47	3
-507	477	1
-507	48	10
-507	488	1
-507	49	4
-507	498	1
-507	50	27
-507	51	17
-507	52	26
-507	53	19
-507	54	29
-507	55	32
-507	56	20
-507	57	18
-507	58	25
-507	59	32
-507	60	29
-507	61	22
-507	62	32
-507	63	22
-507	64	14
-507	65	16
-507	66	26
-507	67	23
-507	68	36
-507	69	28
-507	70	16
-507	71	25
-507	72	20
-507	73	24
-507	74	18
-507	75	38
-507	76	24
-507	77	28
-507	78	16
-507	79	28
-507	80	26
-507	81	26
-507	82	37
-507	83	23
-507	84	30
-507	85	25
-507	86	37
-507	87	16
-507	88	10
-507	89	26
-507	90	17
-507	91	18
-507	92	14
-507	93	20
-507	94	21
-507	95	11
-507	96	14
-507	97	13
-507	98	20
-507	99	24
-506	100	28
-506	101	22
-506	102	16
-506	103	20
-506	104	18
-506	105	25
-506	106	23
-506	107	30
-506	108	19
-506	109	26
-506	110	23
-506	111	33
-506	112	18
-506	113	18
-506	114	24
-506	115	28
-506	116	22
-506	117	20
-506	118	19
-506	119	12
-506	120	22
-506	121	29
-506	122	22
-506	123	27
-506	124	37
-506	125	36
-506	126	34
-506	127	21
-506	128	24
-506	129	22
-506	130	21
-506	131	25
-506	132	36
-506	133	27
-506	134	20
-506	135	39
-506	136	35
-506	137	44
-506	138	44
-506	139	37
-506	140	39
-506	141	51
-506	142	35
-506	143	56
-506	144	52
-506	145	49
-506	146	48
-506	147	38
-506	148	59
-506	149	45
-506	150	46
-506	151	53
-506	152	56
-506	153	69
-506	154	55
-506	155	54
-506	156	55
-506	157	49
-506	158	56
-506	159	61
-506	160	54
-506	161	63
-506	162	70
-506	163	74
-506	164	62
-506	165	66
-506	166	62
-506	167	68
-506	168	62
-506	169	80
-506	170	65
-506	171	51
-506	172	72
-506	173	47
-506	174	57
-506	175	45
-506	176	44
-506	177	47
-506	178	52
-506	179	48
-506	180	34
-506	181	33
-506	182	33
-506	183	28
-506	184	32
-506	185	29
-506	186	17
-506	187	19
-506	188	24
-506	189	9
-506	190	22
-506	191	20
-506	192	19
-506	193	12
-506	194	18
-506	195	16
-506	196	13
-506	197	17
-506	198	13
-506	199	8
-506	200	8
-506	201	2
-506	202	9
-506	203	11
-506	204	5
-506	205	2
-506	206	5
-506	207	9
-506	208	7
-506	209	9
-506	210	3
-506	211	3
-506	212	5
-506	214	2
-506	215	2
-506	216	3
-506	217	2
-506	218	6
-506	219	1
-506	221	3
-506	222	1
-506	223	3
-506	225	2
-506	226	1
-506	229	5
-506	230	3
-506	232	1
-506	233	1
-506	234	1
-506	236	4
-506	237	1
-506	243	1
-506	244	1
-506	245	1
-506	247	1
-506	249	1
-506	250	1
-506	252	3
-506	253	1
-506	254	1
-506	255	1
-506	257	1
-506	258	2
-506	260	2
-506	261	1
-506	263	1
-506	264	1
-506	265	1
-506	266	1
-506	267	1
-506	268	1
-506	270	3
-506	271	2
-506	272	1
-506	273	2
-506	274	2
-506	275	1
-506	276	1
-506	277	2
-506	279	1
-506	280	1
-506	284	2
-506	289	1
-506	290	2
-506	293	1
-506	294	1
-506	298	2
-506	299	3
-506	301	1
-506	305	1
-506	306	1
-506	307	4
-506	309	2
-506	310	1
-506	311	1
-506	313	3
-506	315	1
-506	316	2
-506	317	1
-506	320	1
-506	321	2
-506	323	2
-506	324	2
-506	325	2
-506	326	3
-506	327	1
-506	330	1
-506	332	1
-506	333	2
-506	338	1
-506	344	2
-506	345	2
-506	347	1
-506	353	1
-506	356	1
-506	358	2
-506	360	1
-506	362	1
-506	364	1
-506	365	4
-506	366	3
-506	369	1
-506	374	1
-506	375	1
-506	378	1
-506	386	1
-506	387	1
-506	402	1
-506	433	1
-506	440	1
-506	443	1
-506	449	1
-506	45	7
-506	46	3
-506	461	1
-506	462	1
-506	47	3
-506	472	1
-506	475	1
-506	48	10
-506	49	9
-506	50	21
-506	51	20
-506	52	23
-506	53	26
-506	54	19
-506	55	26
-506	56	22
-506	57	20
-506	58	30
-506	59	15
-506	60	34
-506	61	22
-506	62	17
-506	63	34
-506	64	19
-506	65	33
-506	66	19
-506	67	37
-506	68	27
-506	69	42
-506	70	26
-506	71	20
-506	72	30
-506	73	23
-506	74	22
-506	75	38
-506	76	15
-506	77	24
-506	78	17
-506	79	32
-506	80	25
-506	81	20
-506	82	24
-506	83	25
-506	84	19
-506	85	28
-506	86	16
-506	87	20
-506	88	22
-506	89	25
-506	90	20
-506	91	18
-506	92	24
-506	93	27
-506	94	29
-506	95	26
-506	96	22
-506	97	22
-506	98	25
-506	99	20
-505	100	20
-505	101	21
-505	102	26
-505	103	25
-505	104	21
-505	105	29
-505	106	13
-505	107	22
-505	108	11
-505	109	23
-505	110	15
-505	111	20
-505	112	21
-505	113	16
-505	114	13
-505	115	25
-505	116	25
-505	117	22
-505	118	16
-505	119	21
-505	120	42
-505	121	32
-505	122	23
-505	123	26
-505	124	23
-505	125	40
-505	126	34
-505	127	34
-505	128	24
-505	129	23
-505	130	26
-505	131	24
-505	132	30
-505	133	24
-505	134	30
-505	135	32
-505	136	39
-505	137	52
-505	138	40
-505	139	46
-505	140	38
-505	141	40
-505	142	43
-505	143	60
-505	144	45
-505	145	54
-505	146	60
-505	147	54
-505	148	55
-505	149	54
-505	150	49
-505	151	68
-505	152	48
-505	153	50
-505	154	64
-505	155	64
-505	156	83
-505	157	60
-505	158	51
-505	159	61
-505	160	55
-505	161	63
-505	162	65
-505	163	76
-505	164	74
-505	165	90
-505	166	93
-505	167	105
-505	168	90
-505	169	74
-505	170	46
-505	171	80
-505	172	72
-505	173	49
-505	174	64
-505	175	57
-505	176	42
-505	177	54
-505	178	68
-505	179	45
-505	180	45
-505	181	40
-505	182	40
-505	183	19
-505	184	31
-505	185	36
-505	186	29
-505	187	25
-505	188	24
-505	189	15
-505	190	22
-505	191	20
-505	192	16
-505	193	10
-505	194	10
-505	195	17
-505	196	13
-505	197	13
-505	198	11
-505	199	7
-505	200	8
-505	201	5
-505	202	7
-505	203	12
-505	204	10
-505	205	7
-505	206	6
-505	207	3
-505	208	12
-505	209	8
-505	210	6
-505	212	5
-505	213	3
-505	214	1
-505	215	3
-505	216	2
-505	218	4
-505	219	5
-505	220	2
-505	223	4
-505	224	1
-505	225	6
-505	226	2
-505	227	5
-505	228	6
-505	229	1
-505	232	2
-505	233	1
-505	234	1
-505	235	2
-505	236	2
-505	237	3
-505	239	1
-505	244	4
-505	245	1
-505	246	2
-505	248	3
-505	249	1
-505	253	3
-505	255	2
-505	256	1
-505	258	3
-505	260	1
-505	261	1
-505	262	1
-505	265	1
-505	268	1
-505	269	1
-505	271	1
-505	273	2
-505	274	2
-505	275	1
-505	276	2
-505	277	2
-505	281	1
-505	283	1
-505	284	2
-505	285	3
-505	288	1
-505	289	1
-505	291	1
-505	296	3
-505	298	1
-505	299	1
-505	300	2
-505	301	1
-505	302	1
-505	305	1
-505	306	2
-505	311	1
-505	312	1
-505	313	1
-505	314	1
-505	316	1
-505	317	1
-505	318	1
-505	319	1
-505	323	3
-505	324	1
-505	325	1
-505	326	3
-505	328	1
-505	333	1
-505	335	1
-505	338	1
-505	341	2
-505	347	1
-505	348	1
-505	351	1
-505	353	1
-505	367	2
-505	372	1
-505	374	1
-505	380	2
-505	390	1
-505	394	1
-505	409	1
-505	412	1
-505	415	2
-505	427	1
-505	44	9
-505	446	1
-505	45	6
-505	46	10
-505	460	1
-505	469	1
-505	47	3
-505	472	2
-505	477	1
-505	48	6
-505	49	11
-505	50	16
-505	51	34
-505	52	18
-505	53	29
-505	54	25
-505	55	23
-505	56	25
-505	57	27
-505	58	32
-505	59	30
-505	60	23
-505	61	30
-505	62	23
-505	63	18
-505	64	28
-505	65	15
-505	66	11
-505	67	22
-505	68	16
-505	69	14
-505	70	24
-505	71	18
-505	72	31
-505	73	31
-505	74	29
-505	75	14
-505	76	27
-505	77	23
-505	78	12
-505	79	19
-505	80	20
-505	81	23
-505	82	35
-505	83	27
-505	84	20
-505	85	19
-505	86	17
-505	87	24
-505	88	22
-505	89	17
-505	90	22
-505	91	30
-505	92	18
-505	93	24
-505	94	39
-505	95	31
-505	96	25
-505	97	27
-505	98	14
-505	99	17
-504	100	28
-504	101	19
-504	102	22
-504	103	19
-504	104	22
-504	105	20
-504	106	27
-504	107	34
-504	108	17
-504	109	25
-504	110	30
-504	111	17
-504	112	19
-504	113	26
-504	114	27
-504	115	23
-504	116	27
-504	117	20
-504	118	19
-504	119	17
-504	120	25
-504	121	44
-504	122	25
-504	123	32
-504	124	37
-504	125	21
-504	126	30
-504	127	25
-504	128	22
-504	129	20
-504	130	7
-504	131	20
-504	132	19
-504	133	34
-504	134	40
-504	135	38
-504	136	43
-504	137	44
-504	138	59
-504	139	37
-504	140	37
-504	141	37
-504	142	49
-504	143	62
-504	144	69
-504	145	50
-504	146	64
-504	147	53
-504	148	57
-504	149	64
-504	150	42
-504	151	51
-504	152	59
-504	153	44
-504	154	45
-504	155	47
-504	156	52
-504	157	65
-504	158	56
-504	159	58
-504	160	62
-504	161	61
-504	162	72
-504	163	74
-504	164	74
-504	165	69
-504	166	70
-504	167	65
-504	168	88
-504	169	74
-504	170	63
-504	171	69
-504	172	61
-504	173	74
-504	174	54
-504	175	38
-504	176	60
-504	177	62
-504	178	54
-504	179	37
-504	180	48
-504	181	38
-504	182	26
-504	183	35
-504	184	30
-504	185	24
-504	186	31
-504	187	30
-504	188	28
-504	189	17
-504	190	21
-504	191	8
-504	192	16
-504	193	12
-504	194	17
-504	195	12
-504	196	9
-504	197	12
-504	198	12
-504	199	7
-504	200	8
-504	201	7
-504	202	3
-504	203	5
-504	204	9
-504	205	5
-504	206	4
-504	207	9
-504	208	7
-504	209	3
-504	210	6
-504	211	5
-504	212	5
-504	213	1
-504	214	3
-504	215	3
-504	216	5
-504	217	1
-504	218	6
-504	219	2
-504	220	3
-504	221	4
-504	223	1
-504	224	3
-504	225	1
-504	226	2
-504	227	1
-504	228	1
-504	229	1
-504	230	3
-504	231	2
-504	232	1
-504	233	2
-504	234	1
-504	235	4
-504	236	5
-504	237	2
-504	238	2
-504	239	1
-504	240	2
-504	241	2
-504	242	1
-504	244	3
-504	245	1
-504	246	1
-504	247	2
-504	251	1
-504	254	4
-504	259	3
-504	262	1
-504	266	1
-504	267	5
-504	269	1
-504	270	1
-504	271	1
-504	274	2
-504	275	2
-504	276	2
-504	277	2
-504	281	1
-504	283	1
-504	286	1
-504	290	2
-504	292	2
-504	294	1
-504	295	1
-504	296	4
-504	299	1
-504	300	4
-504	301	1
-504	304	4
-504	306	1
-504	309	2
-504	310	4
-504	311	3
-504	313	1
-504	317	1
-504	318	2
-504	320	3
-504	321	2
-504	322	1
-504	324	1
-504	325	1
-504	326	1
-504	328	2
-504	330	1
-504	332	3
-504	334	2
-504	337	2
-504	338	1
-504	339	1
-504	342	2
-504	345	2
-504	347	1
-504	350	1
-504	362	2
-504	364	1
-504	366	2
-504	369	1
-504	381	1
-504	387	1
-504	391	1
-504	397	1
-504	398	1
-504	404	1
-504	408	1
-504	422	1
-504	431	1
-504	44	4
-504	45	9
-504	451	1
-504	455	1
-504	46	11
-504	47	3
-504	473	1
-504	48	6
-504	49	6
-504	497	1
-504	50	25
-504	51	22
-504	52	22
-504	53	32
-504	54	33
-504	55	29
-504	56	27
-504	57	36
-504	58	26
-504	59	20
-504	60	30
-504	61	13
-504	62	38
-504	63	29
-504	64	11
-504	65	20
-504	66	22
-504	67	29
-504	68	22
-504	69	26
-504	70	20
-504	71	31
-504	72	28
-504	73	35
-504	74	27
-504	75	35
-504	76	28
-504	77	20
-504	78	21
-504	79	12
-504	80	32
-504	81	38
-504	82	17
-504	83	22
-504	84	20
-504	85	18
-504	86	16
-504	87	19
-504	88	18
-504	89	25
-504	90	17
-504	91	27
-504	92	28
-504	93	34
-504	94	28
-504	95	27
-504	96	25
-504	97	24
-504	98	32
-504	99	17
-503	100	30
-503	101	34
-503	102	29
-503	103	16
-503	104	21
-503	105	19
-503	106	16
-503	107	25
-503	108	14
-503	109	24
-503	110	21
-503	111	18
-503	112	21
-503	113	17
-503	114	39
-503	115	18
-503	116	28
-503	117	21
-503	118	20
-503	119	13
-503	120	16
-503	121	24
-503	122	19
-503	123	22
-503	124	30
-503	125	40
-503	126	47
-503	127	30
-503	128	27
-503	129	29
-503	130	20
-503	131	13
-503	132	29
-503	133	29
-503	134	23
-503	135	32
-503	136	61
-503	137	38
-503	138	32
-503	139	34
-503	140	22
-503	141	46
-503	142	40
-503	143	64
-503	144	60
-503	145	55
-503	146	65
-503	147	58
-503	148	60
-503	149	64
-503	150	53
-503	151	35
-503	152	56
-503	153	57
-503	154	70
-503	155	62
-503	156	43
-503	157	74
-503	158	42
-503	159	68
-503	160	68
-503	161	67
-503	162	66
-503	163	78
-503	164	81
-503	165	65
-503	166	67
-503	167	71
-503	168	79
-503	169	79
-503	170	72
-503	171	60
-503	172	55
-503	173	64
-503	174	53
-503	175	61
-503	176	57
-503	177	65
-503	178	61
-503	179	59
-503	180	47
-503	181	43
-503	182	28
-503	183	39
-503	184	21
-503	185	25
-503	186	30
-503	187	25
-503	188	28
-503	189	18
-503	190	18
-503	191	18
-503	192	18
-503	193	12
-503	194	8
-503	195	14
-503	196	6
-503	197	11
-503	198	18
-503	199	6
-503	200	14
-503	201	2
-503	202	11
-503	203	3
-503	204	10
-503	205	2
-503	206	11
-503	207	7
-503	208	5
-503	210	1
-503	211	6
-503	212	2
-503	213	6
-503	214	1
-503	215	3
-503	216	7
-503	217	3
-503	218	2
-503	219	1
-503	220	3
-503	221	2
-503	222	4
-503	223	3
-503	224	2
-503	227	2
-503	228	3
-503	229	4
-503	231	4
-503	232	2
-503	233	2
-503	234	3
-503	235	3
-503	236	1
-503	239	1
-503	241	1
-503	242	1
-503	243	1
-503	245	5
-503	246	1
-503	248	4
-503	250	2
-503	251	2
-503	252	1
-503	253	3
-503	254	3
-503	255	2
-503	256	1
-503	257	2
-503	259	1
-503	260	1
-503	263	2
-503	266	3
-503	267	1
-503	269	1
-503	273	2
-503	278	1
-503	280	2
-503	281	1
-503	282	1
-503	283	1
-503	289	3
-503	290	1
-503	291	1
-503	292	2
-503	294	1
-503	298	3
-503	305	1
-503	307	2
-503	308	1
-503	309	1
-503	310	4
-503	311	4
-503	312	3
-503	313	3
-503	315	1
-503	316	3
-503	319	2
-503	322	3
-503	323	1
-503	326	1
-503	330	1
-503	331	3
-503	334	3
-503	336	1
-503	337	2
-503	339	1
-503	340	1
-503	344	1
-503	349	1
-503	350	1
-503	351	2
-503	352	1
-503	354	1
-503	359	2
-503	362	1
-503	366	1
-503	368	1
-503	370	2
-503	372	1
-503	375	1
-503	381	2
-503	383	1
-503	393	1
-503	398	2
-503	400	3
-503	406	1
-503	411	1
-503	430	1
-503	44	10
-503	441	1
-503	448	1
-503	45	7
-503	46	6
-503	460	1
-503	47	5
-503	48	7
-503	488	1
-503	49	9
-503	495	1
-503	50	26
-503	51	27
-503	52	16
-503	53	26
-503	54	30
-503	55	31
-503	56	20
-503	57	22
-503	58	25
-503	59	35
-503	60	18
-503	61	27
-503	62	36
-503	63	21
-503	64	31
-503	65	20
-503	66	18
-503	67	21
-503	68	25
-503	69	27
-503	70	25
-503	71	21
-503	72	9
-503	73	20
-503	74	33
-503	75	27
-503	76	28
-503	77	22
-503	78	35
-503	79	14
-503	80	14
-503	81	36
-503	82	22
-503	83	34
-503	84	36
-503	85	29
-503	86	11
-503	87	16
-503	88	13
-503	89	14
-503	90	13
-503	91	20
-503	92	12
-503	93	34
-503	94	32
-503	95	25
-503	96	25
-503	97	26
-503	98	25
-503	99	21
-502	100	22
-502	101	26
-502	102	23
-502	103	24
-502	104	16
-502	105	40
-502	106	34
-502	107	22
-502	108	31
-502	109	24
-502	110	19
-502	111	27
-502	112	25
-502	113	33
-502	114	22
-502	115	22
-502	116	21
-502	117	30
-502	118	16
-502	119	20
-502	120	21
-502	121	31
-502	122	24
-502	123	23
-502	124	26
-502	125	33
-502	126	30
-502	127	27
-502	128	19
-502	129	23
-502	130	14
-502	131	16
-502	132	25
-502	133	34
-502	134	38
-502	135	42
-502	136	47
-502	137	33
-502	138	49
-502	139	27
-502	140	39
-502	141	44
-502	142	53
-502	143	55
-502	144	45
-502	145	55
-502	146	49
-502	147	56
-502	148	71
-502	149	53
-502	150	44
-502	151	47
-502	152	68
-502	153	65
-502	154	57
-502	155	50
-502	156	76
-502	157	53
-502	158	40
-502	159	60
-502	160	69
-502	161	67
-502	162	76
-502	163	61
-502	164	59
-502	165	55
-502	166	89
-502	167	61
-502	168	71
-502	169	77
-502	170	64
-502	171	75
-502	172	57
-502	173	51
-502	174	62
-502	175	56
-502	176	52
-502	177	53
-502	178	53
-502	179	57
-502	180	41
-502	181	38
-502	182	27
-502	183	38
-502	184	32
-502	185	33
-502	186	23
-502	187	24
-502	188	27
-502	189	22
-502	190	21
-502	191	13
-502	192	25
-502	193	17
-502	194	16
-502	195	14
-502	196	13
-502	197	5
-502	198	18
-502	199	8
-502	200	11
-502	201	7
-502	202	12
-502	203	6
-502	204	3
-502	205	5
-502	206	3
-502	207	5
-502	208	8
-502	209	2
-502	210	3
-502	211	6
-502	212	4
-502	213	3
